Date;Gold;Argent;Platine;Palladium
10.01.2017;2264,82;31,68;1869,86;1455,83
11.01.2017;2280,67;31,84;1871,64;1455,29
12.01.2017;2297,00;32,23;1895,55;1471,95
13.01.2017;2308,20;32,12;1893,77;1444,24
14.01.2017;2283,58;32,28;1861,07;1439,23
17.01.2017;2304,95;32,12;1883,82;1418,13
18.01.2017;2325,18;32,12;1898,34;1434,26
19.01.2017;2307,12;32,35;1853,30;1417,57
20.01.2017;2296,25;32,67;1839,52;1429,25
21.01.2017;2300,38;32,52;1832,09;1442,65
24.01.2017;2322,00;32,31;1872,90;1503,68
25.01.2017;2309,96;32,63;1863,88;1479,30
26.01.2017;2288,67;32,53;1882,66;1489,02
27.01.2017;2284,59;32,46;1880,90;1413,07
28.01.2017;2296,54;32,70;1881,14;1382,73
31.01.2017;2301,46;32,30;1891,69;1408,13
01.02.2017;2315,82;33,03;1906,67;1448,83
02.02.2017;2346,20;33,53;1931,25;1481,40
03.02.2017;2360,69;33,94;1934,37;1463,80
04.02.2017;2313,26;33,77;1891,72;1428,33
07.02.2017;2306,41;32,62;1902,74;1442,15
08.02.2017;2342,73;33,49;1912,62;1436,85
09.02.2017;2364,18;33,68;1934,43;1473,30
10.02.2017;2356,40;33,66;1935,60;1466,88
11.02.2017;2319,04;33,52;1897,61;1464,36
14.02.2017;2294,96;32,89;1879,80;1448,58
15.02.2017;2282,65;33,36;1856,34;1444,24
16.02.2017;2236,21;32,68;1821,61;1423,70
17.02.2017;2272,45;32,85;1859,49;1451,57
18.02.2017;2300,29;33,54;1878,92;1465,71
21.02.2017;2307,45;33,63;1869,72;1447,58
22.02.2017;2285,64;33,45;1847,19;1419,34
23.02.2017;2286,78;33,06;1853,45;1446,91
28.02.2017;2340,04;34,03;1911,15;1439,88
01.03.2017;2332,97;34,18;1911,99;1459,15
02.03.2017;2338,69;34,31;1927,56;1460,21
03.03.2017;2334,69;34,42;1898,47;1457,19
04.03.2017;2327,25;34,72;1871,27;1452,69
07.03.2017;2309,12;33,12;1853,07;1447,95
08.03.2017;2292,23;33,36;1817,00;1442,36
10.03.2017;2278,48;32,91;1793,13;1435,64
11.03.2017;2278,09;32,63;1789,65;1420,30
14.03.2017;2296,22;32,11;1796,60;1429,67
15.03.2017;2281,23;32,26;1776,00;1419,66
16.03.2017;2284,90;32,31;1786,49;1421,59
17.03.2017;2295,03;31,67;1801,42;1430,65
18.03.2017;2288,71;32,52;1778,81;1436,09
21.03.2017;2270,87;32,05;1775,44;1425,51
22.03.2017;2267,05;31,70;1771,98;1442,61
23.03.2017;2309,07;32,08;1791,89;1447,22
24.03.2017;2307,87;32,51;1779,12;1466,57
25.03.2017;2296,73;32,40;1770,55;1482,54
28.03.2017;2304,33;32,89;1793,01;1477,67
29.03.2017;2294,86;32,84;1762,82;1442,47
30.03.2017;2297,02;33,24;1750,86;1453,86
31.03.2017;2267,37;32,81;1732,84;1428,32
01.04.2017;2234,03;32,49;1700,22;1433,94
04.04.2017;2249,39;32,78;1720,10;1440,33
05.04.2017;2288,60;33,35;1738,29;1463,73
06.04.2017;2250,78;32,81;1737,73;1453,80
07.04.2017;2274,91;33,06;1738,28;1462,48
08.04.2017;2313,70;33,67;1760,48;1471,34
11.04.2017;2313,04;33,10;1752,86;1474,25
12.04.2017;2299,38;32,85;1728,61;1446,61
13.04.2017;2321,61;33,41;1762,69;1463,44
14.04.2017;2340,43;33,78;1770,66;1466,75
15.04.2017;2324,19;33,59;1764,66;1460,60
18.04.2017;2322,38;33,57;1763,28;1459,45
19.04.2017;2312,71;33,15;1769,18;1421,82
20.04.2017;2315,48;32,91;1760,92;1399,71
21.04.2017;2321,52;32,99;1755,79;1427,49
22.04.2017;2316,77;32,51;1766,28;1449,90
25.04.2017;2293,05;32,11;1741,69;1442,39
26.04.2017;2281,14;32,03;1718,26;1420,21
27.04.2017;2290,20;31,85;1725,41;1452,03
28.04.2017;2315,75;31,98;1734,57;1470,81
29.04.2017;2318,58;31,90;1733,14;1494,97
03.05.2017;2299,42;31,04;1712,02;1488,64
04.05.2017;2301,71;30,93;1677,71;1479,47
05.05.2017;2287,51;30,54;1673,27;1488,17
06.05.2017;2332,61;30,62;1718,31;1515,05
11.05.2017;2283,73;30,42;1689,99;1488,31
12.05.2017;2242,15;30,06;1683,91;1472,73
13.05.2017;2256,71;29,96;1696,35;1477,64
16.05.2017;2238,06;30,15;1682,86;1468,42
17.05.2017;2232,16;30,24;1689,43;1454,28
18.05.2017;2270,37;30,83;1712,90;1437,45
19.05.2017;2330,53;31,06;1729,40;1437,47
20.05.2017;2300,58;30,82;1714,61;1411,39
23.05.2017;2280,13;30,79;1703,86;1382,34
24.05.2017;2290,86;31,17;1720,10;1401,90
25.05.2017;2264,02;30,81;1704,32;1400,37
26.05.2017;2266,17;30,92;1703,55;1379,06
27.05.2017;2308,30;31,55;1738,98;1412,35
30.05.2017;2306,55;31,52;1752,18;1422,16
